Year Built,Condition,Length x Width,Material,Certified No. of Persons,No. of Cabins,Propulsion,Engine,Engine Performance,Engine Hours,Model,Type,Location,Price
2005,,12.74 m x 3.91 m,,,2 Cabins,,1 x Yanmar 4JH3 TE,1 x 75 HP / 55 kW,,Bénéteau Oceanis 42 CC,Sailing Yacht,France » ,"apx. £ 106,800"
2006,,20.35 m x 5.50 m,,,3 Cabins,,1 x Perkins-Sabre M225Ti,1 x 209 HP / 154 kW,,Van Dam Nordia 65,Sailing Yacht,Greece » ,"apx. £ 640,600"
2010,,19.88 m x 4.21 m,Wood,,8 Cabins,,Volvo TAMD 60 200hp,,2'000 h,Bengt Romell 20m Traditional Swedish Woo,Classic Sailing Yacht,Sweden » ,"apx. £ 136,700"
2007,,4.88 m x 2.03 m,,,,,1 x Suzuki,1 x 60 HP / 44 kW,,BWA 480,RIB,France » ,"apx. £ 8,120"
1990,,19.70 m x 5.40 m,GRP,,6 Cabins,,Volvo Penta TAMD61A 306hp,,2'200 h,Solaris Zero,Sailing Yacht,Italy » ,"apx. £ 247,700"
2018,,19.23 m x 5.46 m,GRP,,3 Cabins,Inboard Direct-Drive,Yanmar,2 x 160 HP / 118 kW,,Bavaria C65,Cruising Yacht,Bulgaria » ,"apx. £ 827,700"
2007,,19.00 m x 5.20 m,Steel,,3 Cabins,,2x Volvo-Penta D6 280hp,,2'500 h,Prestige 170,Motor Yacht,Italy » ,"apx. £ 444,200"
2010,,13.13 m x 3.84 m,GRP,,2 Cabins,,Volvo Penta D2-55,,250 h,Tartan 4300,Sailing Yacht,Italy » ,"apx. £ 213,600"
1998,,12.42 m x 3.50 m,,,1 Cabin,,2 x Volvo Penta KAD 44 EDC,2 x 520 HP / 382 kW,,Cranchi Endurance 39,Motor Yacht,France » ,"apx. £ 72,600"
2019,,20.50 m x 5.30 m,Carbon Fiber,,4 Cabins,,Yanmar 4JH4-HTE 110hp,,140 h,Black Pepper Code 2 .1,Sailing Yacht,France » ,"apx. £ 1,448,000"
2004,,18.87 m x 5.13 m,,,4 Cabins,,Volvo Penta TAMD 63,1 x 250 HP / 184 kW,,Hallberg Rassy Hallberg Rassy 62,Sailing Yacht,Location not available,"apx. £ 658,700"
2005,,14.20 m x 4.00 m,Carbon Fiber,,3 Cabins,,Lombardini LDW 1404 M 35.5HP,,,SLY YACHTS SLY 47,Sailing Yacht,Italy » Liguria » ,"apx. £ 230,700"
2014,,24.44 m x 5.83 m,GRP,,4 Cabins,Inboard Direct-Drive,Caterpillar,2 x 1'725 HP / 1269 kW,,Sunseeker 80 Yacht,Motor Yacht,Greece » ,"£ 1,980,000"
1928,,11.20 m x 1.95 m,Wood,,,,,,,Einar Olofsson Classic 6 Metre,Sailing Yacht,Finland » ,"apx. £ 41,900"
1996,,19.20 m x 4.75 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 1'150 HP / 846 kW,,Sunseeker Predator 63,Motor Yacht,Italy » ,"apx. £ 299,000"
2007,,13.49 m x 3.63 m,GRP,,1 Cabin,Inboard Direct-Drive,Yanmar,2 x 487 HP / 358 kW,,Sunseeker Superhawk 43,Motor Yacht,Location not available,"£ 264,950"
2004,,32.95 m x 6.34 m,GRP,,4 Cabins,Inboard Direct-Drive,MTU,3 x 2'000 HP / 1471 kW,,Sunseeker Predator 108,Superyacht,Location not available,"apx. £ 1,666,000"
2014,,28.22 m x 6.52 m,GRP,,4 Cabins,Inboard Direct-Drive,MTU,2 x 1'950 HP / 1434 kW,,Sunseeker 28 Metre Yacht,Motor Yacht,Spain » Mallorca » ,"£ 3,350,000"
1985,,28.50 m x 6.70 m,Aluminium,,5 Cabins,,2x DAF DH 825 M 116hp,,,Porsius 28m Aluminium Ketch-Rigged Motor,Sailing Superyacht,Italy » ,"apx. £ 811,400"
1986,,14.64 m x 4.36 m,GRP,,4 Cabins,,Volvo MD-31A 62hp,,2'500 h,Baltic Yachts 48 DP,Sailing Yacht,Greece » ,"apx. £ 102,500"
2002,,12.50 m x 3.83 m,,,1 Cabin,,2 x Caterpillar 3126TA,2 x 700 HP / 515 kW,,Lochin 336 Sports Cruiser,Motor Yacht,France » ,"apx. £ 128,200"
2004,,13.50 m x 4.00 m,Wood,,2 Cabins,,2x Aifo Iveco 8361 SRM 40  400hp,,750 h,Cantiere Navale Petronio Lobster 44,Motor Yacht,Italy » ,"apx. £ 213,600"
2006,,15.79 m x 4.33 m,GRP,,3 Cabins,,Volvo,2 x 715 HP / 526 kW,,Cranchi Mediterranee 50 HT,Motor Yacht,France » ,"apx. £ 229,800"
2009,,20.33 m x 5.08 m,GRP,,3 Cabins,,"2x MAN 1360 CRM V12 1,360hp",,810 h,Princess V65,Hardtop,Spain » ,"apx. £ 760,200"
2011,,24.78 m x 5.83 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 1'800 HP / 1324 kW,,Sunseeker 80 Yacht,Motor Yacht,Spain » ,"£ 1,599,500"
2004,,17.53 m x 4.73 m,GRP,,4 Cabins,,Volvo D2-75 75hp,,,Nautor Swan 56 C/R,Sailing Yacht,Spain » ,"apx. £ 422,800"
1995,,20.15 m x 5.30 m,Steel,,3 Cabins,,Caterpillar 3208 210hp,,1'200 h,Kanter 66 Custom Ketch,Ketch,Spain » ,"apx. £ 277,600"
1925,,22.90 m x 4.40 m,Wood,,4 Cabins,,Perkins Sabre 135 135hp,,,Alfred Mylne 75 Bermudan Yawl,Classic Sailing Yacht,Spain » ,"apx. £ 337,400"
2005,,14.90 m x 4.56 m,GRP,,3 Cabins,,Volvo D2-75 75hp,,3'900 h,Grand Soleil  50,Sailing Yacht,Location not available,"£ 184,000"
2007,,16.09 m x 4.18 m,Carbon Fiber,,3 Cabins,,Volvo 75hp,,,Vismara Marine V52,Sailing Yacht,Italy » ,"apx. £ 299,000"
1989,,9.78 m x 3.51 m,,,2 Cabins,,2 x HINO,2 x 270 HP / 199 kW,,Bayliner 3288 Motoryacht,Flybridge,Turkey » ,"apx. £ 29,900"
1976,,12.93 m x 3.85 m,GRP,,2 Cabins,,Perkins 4.108 45hp,,,Baltic Yachts 42 C&C,Sailing Yacht,Finland » ,"apx. £ 67,500"
2012,,12.20 m x 4.15 m,,,1 Cabin,,Yanmar 30hp,,1'500 h,McConaghy Ker 40,Regatta Boat,Italy » ,"apx. £ 170,900"
1979,,10.74 m x 3.38 m,,,2 Cabins,,1 x Volvo Penta,1 x 43 HP / 32 kW,,dufour 35,Sailing Yacht,France » ,"apx. £ 29,900"
2011,,13.75 m x 4.37 m,,,3 Cabins,,1 x Yanmar,1 x 75 HP / 55 kW,,Jeanneau Sun Odyssey 45 DS,Sailing Yacht,Turkey » ,"apx. £ 158,100"
2008,,19.69 m x 5.50 m,,,3 Cabins,,1 x YANMAR 4JH4,1 x 110 HP / 81 kW,,Custom ZEYDON Z60,Motor Yacht,Turkey » ,"apx. £ 555,200"
2019,good condition,17.22 m x 4.57 m,GRP,,3 Cabins,,VOLVO PENT D11 725,2 x 725 HP / 533 kW,,"Sunseeker 52 Manhattan ""MANHATTAN 52""",Flybridge,Location not available,"£ 1,150,000"
2003,,16.80 m x 4.83 m,GRP,,3 Cabins,,Yanmar 4JH3-HTE 100hp,,1'500 h,Grand Soleil  56,Sailing Yacht,Italy » ,"apx. £ 269,100"
1986,,15.54 m x 4.04 m,GRP,,2 Cabins,,Yanmar 4JH2-THE 67hp,,4'945 h,Hans Christian 41T,Sailing Yacht,Location not available,"£ 130,000"
2013,,12.98 m x 3.87 m,GRP,,2 Cabins,Inboard Direct-Drive,Volvo,2 x 330 HP / 243 kW,,Sunseeker Portofino 40,Motor Yacht,Location not available,"£ 369,500"
2008,,21.68 m x 5.65 m,GRP,,4 Cabins,,"2x CAT C32 ACERT 1,825hp",,1'600 h,Baia 70 Italia,Motor Yacht,Spain » ,"apx. £ 619,300"
2006,,13.50 m x 3.90 m,GRP,,3 Cabins,,2x Volvo Penta IPS-600 435hp,,1'150 h,NordWest 420,Flybridge,Location not available,"£ 355,000"
2002,,13.41 m x 4.12 m,GRP,,2 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 480 HP / 353 kW,,Sunseeker Camargue 44,Motor Yacht,Location not available,"£ 145,000"
2015,,21.07 m x 5.13 m,GRP,,,Inboard Direct-Drive,Volvo Penta,2 x 900 HP / 662 kW,,Sunseeker Manhattan 65,Flybridge,Italy » ,"apx. £ 1,273,000"
2021,,11.60 m x 0.55 m,GRP,,2 Cabins,"Outboard, four-stroke",Mercury,2 x 350 HP / 257 kW,,AXOPAR 37 Cross Cabin,Motor Yacht,Location not available,"£ 291,950"
2009,,27.74 m x 6.13 m,GRP,,4 Cabins,Inboard Direct-Drive,MTU,2 x 1'217 HP / 895 kW,,Sunseeker Predator 92,Motor Yacht,France » ,"apx. £ 2,221,000"
2011,,16.50 m x 4.50 m,Carbon Fiber,,3 Cabins,,Steyr MO94K33 85hp,,1'200 h,Vismara Marine V50,Sailing Yacht,Italy » ,"apx. £ 316,100"
2019,,11.48 m x 3.77 m,,,2 Cabins,,Yanmar 8LV,2 x 350 HP / 257 kW,86 h,Duchy Duchy 35,Trawler,Location not available,"apx. £ 596,200"
2008,,15.54 m x 4.36 m,GRP,,3 Cabins,,Volvo,2 x 435 HP / 320 kW,195 h,Atlantis 50,Motor Yacht,Portugal » ,"apx. £ 281,900"
2010,,10.06 m x 2.79 m,,,,,2 x Yanmar,2 x 760 HP / 559 kW,,Riva Aquariva,Motor Yacht,Turkey » ,"apx. £ 358,800"
2007,,24.99 m x 5.79 m,GRP,,4 Cabins,Inboard Direct-Drive,MTU,2 x 1'822 HP / 1340 kW,,Sunseeker Predator 82,Motor Yacht,Italy » ,"apx. £ 1,111,000"
2017,,21.34 m x 5.85 m,Aluminium,,3 Cabins,,Volvo D7 TA 265hp,,,van Dam Nordia PC 70,Sailing Yacht,Turkey » ,"apx. £ 1,452,000"
1937,,12.12 m x 2.65 m,Wood,,1 Cabin,,Nanni 3.75HE,,1'000 h,Abeking & Rasmussen Burmester 50sqm Bermudan Sloop,Classic Sailing Yacht,France » ,"apx. £ 106,800"
1996,,24.99 m x 5.10 m,,,5 Cabins,,2 x Man LE406,2 x 2'400 HP / 1765 kW,,Falcon 82 s,Motor Yacht,France » ,"apx. £ 452,600"
1994,,18.93 m x 4.79 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 1'100 HP / 809 kW,,Sunseeker Predator 63,Motor Yacht,Italy » ,"apx. £ 205,000"
2009,,19.63 m x 5.03 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 900 HP / 662 kW,,Sunseeker Manhattan 60,Motor Yacht,Spain » Mallorca » ,"£ 695,000"
1991,,19.51 m x 5.27 m,GRP,,4 Cabins,,Yanmar 4LHGG-DTE 170hp,,2'500 h,Baltic Yachts 64,Sailing Yacht,Italy » ,"apx. £ 511,700"
2017,,21.00 m x 9.00 m,,,4 Cabins,,2 x Volvo Penta D200,2 x 440 HP / 324 kW,,Custom NG 66,Catamaran,Greece » ,"apx. £ 2,110,000"
2017,,11.25 m x 3.55 m,,,2 Cabins,,1 x Yanmar,1 x 21 HP / 15 kW,,Jeanneau Sun Fast 3600,Sailing Yacht,France » ,"apx. £ 152,900"
1986,,15.75 m x 5.08 m,GRP,,4 Cabins,,Perkins 4.236 105hp,,14'200 h,Jeanneau Trinidad Custom Ketch,Ketch,Greece » ,"apx. £ 76,900"
2005,,21.64 m x 5.18 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 1'550 HP / 1140 kW,,Sunseeker Predator 72,Motor Yacht,Italy » ,"apx. £ 508,200"
2007,,10.08 m x 3.42 m,,,2 Cabins,,2 x Volvo Penta d3,2 x 380 HP / 279 kW,,Galeon 330 Fly,Flybridge,France » ,"apx. £ 102,500"
1981,,10.90 m x 3.40 m,,,,,1 x VOLVO,1 x 29 HP / 21 kW,,Dehler DB 1,Sailing Yacht,Turkey » ,"apx. £ 39,300"
2006,,14.00 m x 4.30 m,,,3 Cabins,,1 x Volvo Penta D2-55 130S,1 x 55 HP / 40 kW,,Dufour 455,Sailing Yacht,Greece » ,"apx. £ 114,500"
1996,,9.00 m x 2.20 m,,,,,1 x Yanmar 1GM,1 x 9.0 HP / 6.6 kW,,Classic Bombigher Tender Dream,Daysailer,France » ,"apx. £ 21,400"
2003,,7.50 m x 2.60 m,Aluminium,,1 Cabin,,2x Mercruiser 4.3 MPI 220hp,,150 h,Lamor LC 7500 Cabin,Pilothouse,Finland » ,"apx. £ 88,900"
2007,,13.50 m x 3.39 m,GRP,,1 Cabin,Inboard Direct-Drive,Volvo Penta,2 x 350 HP / 257 kW,,Sunseeker Superhawk 43,Motor Yacht,Location not available,"£ 274,950"
1986,,14.36 m x 4.41 m,GRP,,2 Cabins,,Perkins 4154 58hp,,2'000 h,Nautor Swan 46,Sailing Yacht,Location not available,"apx. £ 153,800"
2011,,13.15 m x 3.98 m,GRP,,3 Cabins,,Yanmar 3JH5E 39hp,,1'344 h,Arcona 430,Sailing Yacht,Location not available,"£ 299,000"
2018,,11.20 m x 3.30 m,GRP,,,"Outboard, four-stroke",Mercury,2 x 300 HP / 221 kW,,AXOPAR 37 Sports Cabin,Motor Yacht,Location not available,"£ 154,500"
1991,,8.23 m x 2.16 m,,,,,1 x Ford Mermaid,1 x 200 HP / 147 kW,,Custom Talisman 27,Sport Boat,Location not available,"£ 27,950"
2000,,18.59 m x 4.60 m,GRP,,2 Cabins,Inboard Direct-Drive,MAN,2 x 800 HP / 588 kW,755 h,Sunseeker Predator 60,Motor Yacht,Location not available,"apx. £ 234,900"
2011,,19.51 m x 4.91 m,GRP,,3 Cabins,Inboard Direct-Drive,VOLVO,2 x 900 HP / 662 kW,,Sunseeker Predator 64,Motor Yacht,Spain » Mallorca » ,"apx. £ 849,900"
1980,,19.68 m x 4.96 m,GRP,,4 Cabins,,Nanni Diesel 135hp,,100 h,Nautor Swan 65,Sailing Yacht,France » ,"apx. £ 384,400"
2008,,12.99 m x 3.45 m,,,1 Cabin,,2 x Volvo Penta Engine,2 x 700 HP / 515 kW,,Cranchi Endurance 41,Motor Yacht,France » ,"apx. £ 95,700"
2016,,21.70 m x 5.11 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 1'200 HP / 883 kW,,Sunseeker 68 Sport Yacht,Flybridge,Italy » ,"apx. £ 1,410,000"
2020,,11.96 m x 3.26 m,GRP,,1 Cabin,,Volvo Penta D3-220 220hp,,50 h,Buehler Turbocraft Silverfin,Motor Yacht,France » ,"apx. £ 298,100"
1987,,10.40 m x 3.50 m,,,2 Cabins,,1 x Volvo Penta,1 x 27 HP / 20 kW,,Sweden Yachts 340,Sailing Yacht,Turkey » ,"£ 65,000"
2004,,26.48 m x 6.40 m,GRP,,4 Cabins,,"2x MTU 12V2000 M91 1,550hp",,1'900 h,Canados 86,Motor Yacht,Italy » ,"apx. £ 811,400"
2009,,17.20 m x 4.80 m,,,3 Cabins,,1 x Volvo Penta D3110,1 x 110 HP / 81 kW,,Amel 54,Sailing Yacht,Tunisia » ,"apx. £ 414,300"
2011,,15.75 m x 4.29 m,GRP,,,Inboard Direct-Drive,Volvo,2 x 600 HP / 441 kW,,Sunseeker Portofino 48,Motor Yacht,Spain » Mallorca » ,"apx. £ 422,800"
2000,,11.20 m x 7.95 m,,,2 Cabins,,Yanmar 3YM30AE 29hp,,744 h,Farrier F-36,Trimaran,Location not available,"£ 120,000"
2010,,25.60 m x 6.35 m,GRP,,4 Cabins,,MTU,2 x 2'080 HP / 1530 kW,,Sunseeker Predator 84,Motor Yacht,Spain » ,"apx. £ 1,448,000"
2018,,40.20 m x 8.14 m,GRP,,5 Cabins,,MTU,2 x 3'140 HP / 2309 kW,,Sunseeker 131 Yacht,Superyacht,Spain » ,"£ 16,895,000"
1992,,13.86 m x 4.12 m,GRP,,2 Cabins,Inboard Direct-Drive,Detroit,2 x 550 HP / 405 kW,,Sunseeker Camargue 46,Motor Yacht,Location not available,"£ 94,995"
2019,,35.23 m x 7.04 m,GRP,,5 Cabins,Inboard Direct-Drive,MTU,2 x 1'939 HP / 1426 kW,,Sunseeker 116 Yacht,Superyacht,Italy » ,"apx. £ 9,353,000"
1984,,8.20 m x 2.80 m,,,2 Cabins,,1 x CrAFTMAN CM2,1 x 16 HP / 12 kW,,Bénéteau First 26,Keelboat,France » ,"apx. £ 9,310"
1981,,17.00 m x 4.55 m,,,3 Cabins,,1 x Perkins,1 x 85 HP / 63 kW,,Pearson 530,Sailing Yacht,Turkey » ,"£ 125,000"
2014,,12.96 m x 3.87 m,GRP,,2 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 165 HP / 121 kW,,Sunseeker Portofino 40,Motor Yacht,Location not available,"£ 369,950"
2013,,16.70 m x 4.90 m,,,3 Cabins,,1 x Yanmar,1 x 75 HP / 55 kW,,Bénéteau Oceanis 54,Sailing Yacht,Turkey » ,"apx. £ 217,400"
1981,,14.00 m x 3.53 m,GRP,,2 Cabins,,Volvo Penta MD 31 A 65hp,,1'900 h,Hallberg-Rassy 41,Sailing Yacht,Italy » ,"apx. £ 89,700"
2022,,6.10 m x 2.16 m,GRP,,,"Outboard, four-stroke",Tohatsu,1 x 140 HP / 103 kW,,Invictus SX200,Deck Boat,Spain » ,"apx. £ 48,400"
2013,,7.00 m x 3.22 m,,,,,1 x Yamaha F250 DETU,1 x 250 HP / 184 kW,,Zodiac N-ZO 700 Cabin,RIB,France » ,"apx. £ 48,300"
1998,,32.70 m x 7.90 m,Carbon Fiber,,3 Cabins,,Scania DI946 385hp,,,Pendennis Wally 106,Sailing Superyacht,Greece » ,"apx. £ 2,990,000"
1984,,14.70 m x 4.30 m,,,3 Cabins,,1 x VOLVO MD40,1 x 84 HP / 62 kW,,Contest 48 S Ketch,Ketch,Turkey » ,"£ 150,000"
2006,,12.62 m x 3.99 m,,,2 Cabins,,2 x Volvo  IPS500 - D6,2 x 740 HP / 544 kW,,Bénéteau Flyer 12 Cabin,Motor Yacht,Location not available,"£ 155,000"
2021,,6.71 m x 2.13 m,GRP,,1 Cabin,"Outboard, four-stroke",Yamaha,1 x 250 HP / 184 kW,,Invictus 240 CX,Deck Boat,Spain » ,"apx. £ 97,200"
2016,,16.18 m x 4.30 m,GRP,,2 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 600 HP / 441 kW,,Sunseeker San Remo 485,Motor Yacht,Spain » Mallorca » ,"£ 659,950"
2019,,17.37 m x 4.57 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 700 HP / 515 kW,,Azimut S6,Motor Yacht,Spain » ,"apx. £ 1,068,000"
2012,,22.25 m x 5.52 m,GRP,,4 Cabins,Inboard Direct-Drive,MAN,2 x 1'550 HP / 1140 kW,,Sunseeker Manhattan 73,Motor Yacht,France » ,"apx. £ 1,277,000"
1979,,10.50 m x 3.40 m,,,2 Cabins,,1 x Mitsubishi S4E,1 x 62 HP / 46 kW,,Owens FIFTY 33,Sailing Yacht,France » ,"apx. £ 55,600"
2003,,18.58 m x 4.72 m,,,2 Cabins,,,,,Riva 59 Mercurius,Motor Yacht,France » ,"apx. £ 555,200"
2017,,15.88 m x 4.11 m,GRP,,2 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 435 HP / 320 kW,,Princess V48,Motor Yacht,Location not available,"£ 684,995"
2008,,14.99 m x 4.41 m,GRP,,3 Cabins,,Yanmar 4JH4 75hp,,,Bénéteau First 50 Sport,Sailing Yacht,Spain » ,"apx. £ 200,800"
1987,,10.64 m x 3.42 m,,,2 Cabins,,1 x YANMAR 4JH-TE,1 x 75 HP / 55 kW,,Fisher 34,Ketch,Turkey » ,"apx. £ 61,500"
2020,,9.18 m x 2.95 m,GRP,,1 Cabin,"Outboard, four-stroke",Mercury,1 x 300 HP / 221 kW,,AXOPAR 28 T-Top,Sport Boat,Portugal » ,"£ 135,000"
2002,,17.55 m x 4.60 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 800 HP / 588 kW,,Sunseeker Predator 56,Motor Yacht,France » ,"apx. £ 504,000"
2015,,40.20 m x 8.14 m,GRP,,5 Cabins,Inboard Direct-Drive,MTU,2 x 3'180 HP / 2339 kW,,Sunseeker 40 Metre Yacht,Superyacht,France » ,"apx. £ 10,250,000"
1989,,10.53 m x 3.73 m,,,2 Cabins,,1 x Volvo Penta 2003,1 x 28 HP / 21 kW,,Westerly Seahawk,Sailing Yacht,Location not available,"£ 34,950"
2000,,9.42 m x 3.00 m,,,1 Cabin,,Volvo Penta KAD 44s,2 x 260 HP / 191 kW,,Windy 31 Tornado,Sport Boat,Location not available,"apx. £ 65,700"
2018,,35.51 m x 7.62 m,GRP,,5 Cabins,Inboard Direct-Drive,MTU,2 x 2'640 HP / 1942 kW,,Sunseeker 116 Yacht,Superyacht,Cyprus » ,"apx. £ 9,396,000"
1996,,14.40 m x 7.60 m,,,4 Cabins,,2 x Volvo Penta,2 x 110 HP / 81 kW,,Dufour Nautitech 475,Sailing Yacht,France » ,"apx. £ 170,900"
2007,,10.38 m x 3.48 m,,,3 Cabins,,1 x Yanmar,1 x 29 HP / 21 kW,,Bénéteau Oceanis 343 Clipper,Sailing Yacht,Turkey » ,"£ 65,000"
2007,,24.38 m x 6.00 m,GRP,,4 Cabins,Inboard Direct-Drive,MTU,2 x 1'800 HP / 1324 kW,,Sunseeker Predator 82,Motor Yacht,Location not available,"£ 899,950"
2014,,12.00 m x 4.31 m,,,2 Cabins,,2 x Volvo Penta D6-330,2 x 900 HP / 662 kW,,Cranchi Eco Trawler 43,Trawler,France » ,"apx. £ 367,300"
1918,,40.24 m x 6.70 m,Steel,,5 Cabins,,Iveno 450hp,,195 h,J. C. Pronk de Scheper 40m Brigantine,Sailing Superyacht,Spain » ,"apx. £ 1,239,000"
2012,,19.85 m x 5.17 m,GRP,,2 Cabins,,Volvo D6-300 300hp,,1'500 h,Hallberg-Rassy 64,Sailing Yacht,Italy » ,"apx. £ 1,195,000"
2008,,12.19 m x 3.80 m,GRP,,2 Cabins,,Yanmar 3JH4E 40hp,,900 h,X-Yachts X-40 Modern,Sailing Yacht,Spain » ,"apx. £ 128,200"
1990,,21.97 m x 5.23 m,GRP,,5 Cabins,,Perkins Sabre T6 3544 220hp,,5'300 h,Ta Chiao Scorpio 72,Ketch,Italy » ,"apx. £ 418,600"
2003,,21.95 m x 5.77 m,,,3 Cabins,,"2x MAN D2842LE404 1,300hp",,2'940 h,Sanlorenzo 72,Motor Yacht,Spain » Mallorca » ,"apx. £ 1,277,000"
2019,,14.63 m x 4.42 m,GRP,,3 Cabins,,Yanmar 75hp,,,Hylas 48,Sailing Yacht,Location not available,Price not available
2005,,16.50 m x 4.80 m,GRP,,3 Cabins,,Yanmar 4JH-series 125hp,,1'380 h,Hylas 54,Sailing Yacht,Canada » ,"apx. £ 469,800"
2020,,9.18 m x 2.95 m,GRP,,1 Cabin,,,,,AXOPAR 28 CABIN,Cabin Cruiser,Location not available,"£ 169,950"
2008,,16.49 m x 4.55 m,Carbon Fiber,,2 Cabins,,2x Volvo D6 450hp IPS,,750 h,Vismara Marine MY52,Motor Yacht,Italy » ,"apx. £ 542,400"
2002,,22.23 m x 1.10 m,GRP,,3 Cabins,Inboard Direct-Drive,MAN,2 x 1'300 HP / 956 kW,,Mangusta 72,Motor Yacht,Spain » ,"apx. £ 508,200"
2001,,12.32 m x 3.99 m,,,3 Cabins,,1 x Volvo MD2 - 50,1 x 50 HP / 37 kW,,Dufour 41 Classic,Sailing Yacht,Turkey » ,"£ 65,000"
1983,,17.80 m x 4.95 m,Aluminium,,3 Cabins,,Perkins Sabre 120hp,,7'000 h,Newport Offshore Shipyard Frers 59 Alloy,Sailing Yacht,Italy » ,"apx. £ 84,600"
1986,,18.20 m x 4.77 m,GRP,,4 Cabins,,Perkins 135hp,,810 h,Camper & Nicholsons 58,Sailing Yacht,France » ,"apx. £ 405,700"
1987,,25.37 m x 6.15 m,GRP,,4 Cabins,,Wizeman WM 240 280hp,,,Baltic Yachts 83,Sailing Yacht,Italy » ,"apx. £ 444,200"
2011,,10.22 m x 3.35 m,,,2 Cabins,,1 x Builder Engine,1 x 370 HP / 272 kW,,Bénéteau ANTARES 30 FLY,Flybridge,France » ,"apx. £ 100,000"
1982,,9.30 m x 3.16 m,,,1 Cabin,,1 x Yanmar 2GM20,1 x 18 HP / 13 kW,,Dufour 3800,Sailing Yacht,France » ,"apx. £ 10,700"
2002,,13.90 m x 4.28 m,,,3 Cabins,,2 x Volvo Penta TAMD 75,2 x 940 HP / 691 kW,,Astondoa 46 Fly,Flybridge,France » ,"apx. £ 175,100"
2003,,15.39 m x 3.25 m,GRP,,,Inboard Direct-Drive,Yanmar,3 x 420 HP / 309 kW,,Sunseeker Superhawk 50,Motor Yacht,Spain » Mallorca » ,"£ 159,750"
1950,,17.97 m x 5.40 m,Wood,,2 Cabins,,Gardner 8LXB 180hp,,,Esbjerg Shipyard 18m Converted Danish MF,Classic Power Boat,Location not available,"£ 199,000"
1986,,9.75 m x 3.05 m,,,1 Cabin,,1 x YANMAR 3GM,1 x 20 HP / 15 kW,,Southerly 100,Sailing Yacht,Turkey » ,"apx. £ 25,600"
1980,,9.91 m x 3.20 m,,,2 Cabins,,1 x Beta Marine B20,1 x 20 HP / 15 kW,,Sigma 33 OOD,Sailing Yacht,Location not available,"£ 16,000"
2013,,21.10 m x 5.94 m,,,5 Cabins,,1 x Deutz - M.W.M.,1 x 200 HP / 147 kW,,Marine Concepts One Off 70,Sailing Yacht,France » ,"apx. £ 1,196,000"
2000,,14.63 m x 4.57 m,,,3 Cabins,,1 x VOLVO TMD 22,1 x 79 HP / 58 kW,,Bavaria 47 Ocean,Sailing Yacht,Location not available,"£ 115,000"
2006,,15.24 m x 3.96 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 775 HP / 570 kW,,Cranchi Mediterranee 50 HT,Motor Yacht,Bulgaria » ,"apx. £ 238,800"
2007,,11.51 m x 3.71 m,,,2 Cabins,,2 x Volvo Penta PENTA DU-260,2 x 520 HP / 382 kW,,Sealine S38,Motor Yacht,France » ,"apx. £ 106,400"
1993,,16.20 m x 4.48 m,GRP,,3 Cabins,,Perkins M80 T 80hp,,400 h,Bénéteau First 53f5,Sailing Yacht,Italy » ,"apx. £ 118,800"
2009,,10.89 m x 3.66 m,,,2 Cabins,,1 x Yanmar 3YM30,1 x 30 HP / 22 kW,,Hunter 36,Sailing Yacht,France » ,"apx. £ 70,100"
1989,,18.28 m x 4.88 m,GRP,,4 Cabins,,Perkins Sabre 135hp,,1'500 h,Ta Shing Mystic 60 Ketch,Ketch,France » ,"apx. £ 294,700"
2019,,17.37 m x 4.72 m,GRP,,,Inboard Direct-Drive,Volvo Penta,2 x 900 HP / 662 kW,,Sunseeker Predator 57,Motor Yacht,Spain » Mallorca » ,"apx. £ 1,239,000"
1998,,14.28 m x 4.10 m,,,3 Cabins,,Yanmar 4JH45CR 45hp,,657 h,Bashford Sydney 46,Sailing Yacht,Italy » Liguria » ,"apx. £ 136,700"
1982,,21.50 m x 5.53 m,GRP,,4 Cabins,,Iveno 8316 210hp,,2'000 h,RPD Yachts Stefini 70 Custom,Sailing Yacht,Italy » ,"apx. £ 281,000"
2010,,25.10 m x 5.70 m,Carbon Fiber,,,,,,,Carbon Ocean Yachts Maxi-Yacht  82,Sailing Yacht,Location not available,"apx. £ 2,477,000"
2004,,16.72 m x 4.85 m,GRP,,4 Cabins,,Yanmar 4JH3-HTE 110hp,,4'900 h,Moody 54,Sailing Yacht,Croatia (Hrvatska) » ,"apx. £ 234,900"
